Month,Day,Fajr,Zuhr,Jumuah,Asr,Maghrib,Isha
10,29,10:32 AM,1:30 PM,1:00 PM,9:47 PM,12:17 AM,1:47 AM
10,30,10:33 AM,1:30 PM,1:00 PM,9:48 PM,12:18 AM,1:48 AM
10,31,10:34 AM,1:30 PM,1:00 PM,9:49 PM,12:19 AM,1:49 AM
11,1,10:35 AM,1:30 PM,1:00 PM,9:50 PM,12:20 AM,1:50 AM
11,2,10:36 AM,1:30 PM,1:00 PM,9:51 PM,12:21 AM,1:51 AM
11,3,10:37 AM,1:30 PM,1:00 PM,9:52 PM,12:22 AM,1:52 AM
11,4,10:38 AM,1:30 PM,1:00 PM,9:53 PM,12:23 AM,1:53 AM
11,5,10:39 AM,1:30 PM,1:00 PM,9:54 PM,12:24 AM,1:54 AM
11,6,10:40 AM,1:30 PM,1:00 PM,9:55 PM,12:25 AM,1:55 AM
11,7,10:41 AM,1:30 PM,1:00 PM,9:56 PM,12:26 AM,1:56 AM
11,8,10:42 AM,1:30 PM,1:00 PM,9:57 PM,12:27 AM,1:57 AM
11,9,10:43 AM,1:30 PM,1:00 PM,9:58 PM,12:28 AM,1:58 AM
11,10,10:44 AM,1:30 PM,1:00 PM,9:59 PM,12:29 AM,1:59 AM
11,11,10:45 AM,1:30 PM,1:00 PM,10:00 PM,12:30 AM,2:00 AM
11,12,10:46 AM,1:30 PM,1:00 PM,10:01 PM,12:31 AM,2:01 AM
11,13,10:47 AM,1:30 PM,1:00 PM,10:02 PM,12:32 AM,2:02 AM
11,14,10:48 AM,1:30 PM,1:00 PM,10:03 PM,12:33 AM,2:03 AM
11,15,10:49 AM,1:30 PM,1:00 PM,10:04 PM,12:34 AM,2:04 AM
11,16,10:50 AM,1:30 PM,1:00 PM,10:05 PM,12:35 AM,2:05 AM
11,17,10:51 AM,1:30 PM,1:00 PM,10:06 PM,12:36 AM,2:06 AM
11,18,10:52 AM,1:30 PM,1:00 PM,10:07 PM,12:37 AM,2:07 AM
11,19,10:53 AM,1:30 PM,1:00 PM,10:08 PM,12:38 AM,2:08 AM
11,20,10:54 AM,1:30 PM,1:00 PM,10:09 PM,12:39 AM,2:09 AM
11,21,10:55 AM,1:30 PM,1:00 PM,10:10 PM,12:40 AM,2:10 AM
11,22,10:56 AM,1:30 PM,1:00 PM,10:11 PM,12:41 AM,2:11 AM
11,23,10:57 AM,1:30 PM,1:00 PM,10:12 PM,12:42 AM,2:12 AM
11,24,10:58 AM,1:30 PM,1:00 PM,10:13 PM,12:43 AM,2:13 AM
11,25,10:59 AM,1:30 PM,1:00 PM,10:14 PM,12:44 AM,2:14 AM
11,26,11:00 AM,1:30 PM,1:00 PM,10:15 PM,12:45 AM,2:15 AM
11,27,11:01 AM,1:30 PM,1:00 PM,10:16 PM,12:46 AM,2:16 AM
11,28,11:02 AM,1:30 PM,1:00 PM,10:17 PM,12:47 AM,2:17 AM
11,29,11:03 AM,1:30 PM,1:00 PM,10:18 PM,12:48 AM,2:18 AM
11,30,11:04 AM,1:30 PM,1:00 PM,10:19 PM,12:49 AM,2:19 AM
12,1,11:05 AM,1:30 PM,1:00 PM,10:20 PM,12:50 AM,2:20 AM
12,2,11:06 AM,1:30 PM,1:00 PM,10:21 PM,12:51 AM,2:21 AM
12,3,11:07 AM,1:30 PM,1:00 PM,10:22 PM,12:52 AM,2:22 AM
12,4,11:08 AM,1:30 PM,1:00 PM,10:23 PM,12:53 AM,2:23 AM
12,5,11:09 AM,1:30 PM,1:00 PM,10:24 PM,12:54 AM,2:24 AM
12,6,11:10 AM,1:30 PM,1:00 PM,10:25 PM,12:55 AM,2:25 AM
12,7,11:11 AM,1:30 PM,1:00 PM,10:26 PM,12:56 AM,2:26 AM
12,8,11:12 AM,1:30 PM,1:00 PM,10:27 PM,12:57 AM,2:27 AM
12,9,11:13 AM,1:30 PM,1:00 PM,10:28 PM,12:58 AM,2:28 AM
12,10,11:14 AM,1:30 PM,1:00 PM,10:29 PM,12:59 AM,2:29 AM
12,11,11:15 AM,1:30 PM,1:00 PM,10:30 PM,1:00 AM,2:30 AM
12,12,11:16 AM,1:30 PM,1:00 PM,10:31 PM,1:01 AM,2:31 AM
12,13,11:17 AM,1:30 PM,1:00 PM,10:32 PM,1:02 AM,2:32 AM
12,14,11:18 AM,1:30 PM,1:00 PM,10:33 PM,1:03 AM,2:33 AM
12,15,11:19 AM,1:30 PM,1:00 PM,10:34 PM,1:04 AM,2:34 AM
12,16,11:20 AM,1:30 PM,1:00 PM,10:35 PM,1:05 AM,2:35 AM
12,17,11:21 AM,1:30 PM,1:00 PM,10:36 PM,1:06 AM,2:36 AM
12,18,11:22 AM,1:30 PM,1:00 PM,10:37 PM,1:07 AM,2:37 AM
12,19,11:23 AM,1:30 PM,1:00 PM,10:38 PM,1:08 AM,2:38 AM
12,20,11:24 AM,1:30 PM,1:00 PM,10:39 PM,1:09 AM,2:39 AM
12,21,11:25 AM,1:30 PM,1:00 PM,10:40 PM,1:10 AM,2:40 AM
12,22,11:26 AM,1:30 PM,1:00 PM,10:41 PM,1:11 AM,2:41 AM
12,23,11:27 AM,1:30 PM,1:00 PM,10:42 PM,1:12 AM,2:42 AM
12,24,11:28 AM,1:30 PM,1:00 PM,10:43 PM,1:13 AM,2:43 AM
12,25,11:29 AM,1:30 PM,1:00 PM,10:44 PM,1:14 AM,2:44 AM
12,26,11:30 AM,1:30 PM,1:00 PM,10:45 PM,1:15 AM,2:45 AM
12,27,11:31 AM,1:30 PM,1:00 PM,10:46 PM,1:16 AM,2:46 AM
12,28,11:32 AM,1:30 PM,1:00 PM,10:47 PM,1:17 AM,2:47 AM
12,29,11:33 AM,1:30 PM,1:00 PM,10:48 PM,1:18 AM,2:48 AM
12,30,11:34 AM,1:30 PM,1:00 PM,10:49 PM,1:19 AM,2:49 AM
12,31,11:35 AM,1:30 PM,1:00 PM,10:50 PM,1:20 AM,2:50 AM
